ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12086,Miami-Dade,12086000411,"Census Tract 4.11, Miami-Dade County, Florida",0.542533928014,5684,620,1813,65,1608,111,1443,390,430,173,15677,3474,903,212,535,123,1576,339,440,148,376,123,5668,620,700,232,771,134,0,19,268,87,374,129,0,19,25.5,6.4,15.8,6.4,15677.0,3474.0,25.6,5.4,9.4,2.3,27.7,5.1,7.8,2.7,23.4,7.5,99.7,1.0,13.5,4.3,42.5,7.3,0.0,2.2,16.7,5.3,23.3,7.6,0.0,0.3,0.8455,0.9647,0.9157,0.9078,3.6337,0.961,0.1143,0.9009,0.116,0.976,2.1072,0.6008,0.9974,0.8692,1.8666,0.953,0.8603,0.0,0.9918,0.9591,0.0,2.8112,0.7132,10.4187,0.9177,0,1,1,1,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,1573,372,27.7,5.3,3072
12,FLORIDA,FL,12086,Miami-Dade,12086000412,"Census Tract 4.12, Miami-Dade County, Florida",1.174287920086,7380,1006,2199,99,2104,121,2027,794,284,149,13579,1860,1742,367,1114,244,2193,636,731,237,326,162,7063,1051,1668,382,471,152,0,19,262,148,316,141,5,6,27.5,8.9,9.7,4.7,13579.0,1860.0,37.5,7.7,15.1,3.9,29.7,7.6,9.9,3.5,15.5,7.6,95.7,5.7,24.0,4.6,21.4,6.9,0.0,1.8,12.5,7.0,15.0,6.6,0.1,0.1,0.8733,0.8206,0.9589,0.9839,3.6367,0.9615,0.3793,0.9465,0.2402,0.8718,2.4378,0.8174,0.9501,0.9474,1.8975,0.9659,0.6983,0.0,0.9731,0.8841,0.4726,3.0281,0.7844,11.0001,0.9567,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,6,1454,417,19.7,5.3,3366
12,FLORIDA,FL,12086,Miami-Dade,12086000413,"Census Tract 4.13, Miami-Dade County, Florida",1.010859823832,5118,600,1425,53,1249,95,1497,710,306,132,15879,2585,568,148,476,150,1470,359,323,109,131,72,4972,604,481,256,218,87,0,19,121,68,164,73,0,19,29.2,11.7,12.0,4.7,15879.0,2585.0,17.8,4.5,9.3,2.9,28.7,6.2,6.3,2.0,10.5,5.7,97.1,3.2,10.0,5.2,15.3,6.1,0.0,2.8,9.7,5.5,13.1,5.8,0.0,0.4,0.8952,0.9049,0.9087,0.7768,3.4856,0.931,0.1104,0.9253,0.0562,0.6901,1.782,0.312,0.9707,0.8145,1.7852,0.9186,0.6258,0.0,0.9386,0.8555,0.0,2.4199,0.5608,9.4727,0.8143,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,5,1115,396,21.8,7.2,3338
12,FLORIDA,FL,12086,Miami-Dade,12086000414,"Census Tract 4.14, Miami-Dade County, Florida",1.244702500132,5186,564,1897,46,1686,94,1576,497,283,148,16074,2410,760,211,711,127,1297,343,523,170,301,118,5045,571,501,184,1030,141,32,51,64,51,296,114,11,5,30.4,9.4,11.1,5.6,16074.0,2410.0,23.1,5.4,13.7,2.7,25.0,6.0,10.1,3.2,17.9,6.9,97.3,3.1,10.3,3.6,54.3,7.4,1.7,2.7,3.8,3.0,17.6,6.8,0.2,0.1,0.908,0.877,0.9027,0.8737,3.5614,0.9445,0.3133,0.8024,0.2553,0.9193,2.2903,0.7346,0.9738,0.8212,1.795,0.9244,0.9102,0.5458,0.698,0.9183,0.5276,3.5999,0.9358,11.2466,0.9709,1,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,2,6,1331,362,25.7,6.4,8452
12,FLORIDA,FL,12086,Miami-Dade,12086000501,"Census Tract 5.01, Miami-Dade County, Florida",2.134123592414,7477,622,1828,61,1702,85,2135,505,281,131,12903,1630,1204,261,924,113,1374,282,787,219,247,87,6862,679,851,253,249,104,7,10,77,44,116,54,934,308,32.5,7.3,9.4,4.2,12903.0,1630.0,26.2,5.9,12.4,2.0,18.4,3.4,10.5,3.1,14.5,5.1,91.8,4.9,11.9,3.4,13.6,5.7,0.4,0.6,4.5,2.6,6.8,3.1,12.5,4.0,0.9281,0.8035,0.9683,0.9162,3.6161,0.957,0.2506,0.4388,0.2832,0.8452,1.8178,0.3387,0.9148,0.8512,1.766,0.9061,0.5975,0.3708,0.7513,0.6387,0.9626,3.3209,0.8793,10.5208,0.9252,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,2026,437,27.1,5.1,14870
12,FLORIDA,FL,12086,Miami-Dade,12086000503,"Census Tract 5.03, Miami-Dade County, Florida",2.648057786982,7338,896,2749,264,2378,290,3689,1063,248,142,11798,2948,1390,354,831,279,2257,499,588,290,708,230,7335,896,1244,538,958,244,0,19,197,141,584,187,14,12,50.3,12.5,9.5,5.5,11798.0,2948.0,32.4,7.3,11.3,3.4,30.8,5.7,8.0,3.8,29.8,9.0,100.0,0.0,18.1,7.5,34.8,8.3,0.0,1.4,8.3,5.9,24.6,7.0,0.2,0.2,0.9901,0.8093,0.9841,0.9621,3.7456,0.9786,0.192,0.9621,0.1259,0.9962,2.2762,0.7271,0.9986,0.9169,1.9155,0.9729,0.8149,0.0,0.9088,0.9666,0.5276,3.2179,0.85,11.1552,0.9666,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,1,0,2,9,1792,540,24.4,7.1,15331
12,FLORIDA,FL,12086,Miami-Dade,12086000504,"Census Tract 5.04, Miami-Dade County, Florida",0.672515938518,4902,574,1626,109,1522,123,1924,489,259,149,13418,1949,1119,335,771,193,1270,276,856,298,367,119,4748,587,865,268,236,114,17,28,141,87,253,123,8,4,39.2,7.9,13.9,7.5,13418.0,1949.0,33.9,8.0,15.7,4.0,25.9,4.7,17.5,5.4,24.1,7.6,96.9,3.8,19.2,5.5,14.5,7.0,1.0,1.7,9.3,5.7,16.6,7.7,0.2,0.1,0.9656,0.944,0.9606,0.971,3.8412,0.9913,0.4049,0.8406,0.7411,0.9801,2.9667,0.9793,0.9674,0.9232,1.8906,0.964,0.6116,0.4734,0.9328,0.906,0.5276,3.4514,0.9082,12.1499,0.9981,1,1,1,1,4,0,0,0,1,1,1,1,2,0,0,1,1,0,2,9,1024,352,20.9,6.8,2447
12,FLORIDA,FL,12086,Miami-Dade,12086000505,"Census Tract 5.05, Miami-Dade County, Florida",1.859008928926,6095,666,1880,46,1774,85,1665,395,144,75,12940,1271,1488,432,1157,196,1293,215,564,160,157,82,5893,679,2579,439,1135,197,0,19,319,118,339,105,231,134,28.5,7.2,5.4,2.7,12940.0,1271.0,35.6,7.8,19.0,2.4,21.2,2.7,9.6,2.6,8.9,4.6,96.7,3.5,44.3,5.6,60.4,10.4,0.0,2.1,18.0,6.6,19.1,5.9,3.8,2.2,0.8868,0.46,0.9676,0.9789,3.2933,0.8865,0.5497,0.6073,0.2224,0.5917,1.9711,0.4689,0.964,0.9887,1.9527,0.9849,0.9301,0.0,0.9942,0.9317,0.8958,3.7518,0.9625,10.9689,0.9545,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,1,1,0,3,7,1275,363,21.7,5.7,7050
12,FLORIDA,FL,12086,Miami-Dade,12086000601,"Census Tract 6.01, Miami-Dade County, Florida",0.575534065954,5059,566,1491,48,1439,66,1075,381,147,82,16113,1956,1098,285,1223,222,745,182,626,177,156,72,4864,580,2001,373,0,26,8,12,75,53,59,39,45,38,21.4,7.4,6.5,3.4,16113.0,1956.0,28.2,6.0,24.2,4.2,14.7,3.2,12.4,3.5,10.8,5.0,96.1,4.0,41.3,6.2,0.0,1.8,0.5,0.8,5.2,3.7,4.1,2.7,0.9,0.7,0.7695,0.5847,0.9018,0.9364,3.1924,0.861,0.712,0.2595,0.4283,0.7057,2.1055,0.5988,0.9563,0.9849,1.9412,0.981,0.0,0.3915,0.7948,0.4447,0.7321,2.3631,0.5389,9.6022,0.8292,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1173,387,23.2,6.3,2526
12,FLORIDA,FL,12086,Miami-Dade,12086000602,"Census Tract 6.02, Miami-Dade County, Florida",0.554821624164,5681,613,1530,36,1457,83,1508,517,285,116,17777,2285,1078,249,1093,229,949,213,488,166,237,126,5409,627,1850,411,26,35,0,19,97,69,159,88,26,18,26.7,8.4,9.9,3.8,17777.0,2285.0,25.8,5.6,19.2,3.8,16.7,3.3,8.6,3.0,16.3,8.6,95.2,4.1,35.2,6.8,1.7,2.3,0.0,2.6,6.7,4.8,10.9,6.0,0.5,0.3,0.8621,0.8326,0.8523,0.9105,3.4575,0.9247,0.5586,0.3495,0.1593,0.8881,1.9555,0.4516,0.9438,0.9765,1.9203,0.9743,0.3087,0.0,0.8644,0.7998,0.6579,2.6308,0.6428,9.9641,0.8706,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1401,520,24.7,7.9,2577
12,FLORIDA,FL,12086,Miami-Dade,12086000603,"Census Tract 6.03, Miami-Dade County, Florida",0.698043844452,5119,548,1620,46,1586,57,1046,311,87,57,18667,1954,1153,274,965,148,575,149,426,151,155,72,4958,557,2076,327,152,63,16,25,95,62,144,63,38,34,20.5,6.4,3.2,2.1,18667.0,1954.0,27.8,5.7,18.9,3.2,11.2,2.7,8.3,2.7,9.8,4.5,96.9,3.3,41.6,4.8,9.4,3.9,1.0,1.5,6.0,4.0,9.1,4.0,0.7,0.7,0.7472,0.1871,0.824,0.9328,2.6911,0.7233,0.5454,0.1452,0.1446,0.6507,1.4859,0.1357,0.9674,0.9856,1.953,0.9851,0.5269,0.4734,0.8373,0.7399,0.7026,3.2801,0.8695,9.4101,0.8076,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1081,301,21.1,5.2,3474
12,FLORIDA,FL,12086,Miami-Dade,12086000604,"Census Tract 6.04, Miami-Dade County, Florida",0.719201075746,6340,477,1805,72,1681,97,1388,425,143,83,17305,1701,1609,280,1441,184,976,149,580,129,171,80,6193,482,2695,399,119,69,13,21,102,65,134,70,77,61,22.0,6.4,4.5,2.5,17305.0,1701.0,32.8,4.5,22.7,2.8,15.4,2.0,9.2,2.2,10.2,4.8,97.7,2.0,44.3,5.6,6.6,3.9,0.7,1.2,6.1,3.9,8.0,4.1,1.2,1.0,0.7791,0.3358,0.8646,0.9645,2.944,0.7959,0.6767,0.2871,0.1958,0.675,1.8346,0.3505,0.9786,0.9887,1.9673,0.9918,0.4695,0.4372,0.8418,0.701,0.7672,3.2167,0.8493,9.9626,0.8704,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,984,333,15.5,4.9,3900
12,FLORIDA,FL,12086,Miami-Dade,12086000605,"Census Tract 6.05, Miami-Dade County, Florida",0.644298446052,4410,615,1316,35,1249,58,1073,288,65,60,18475,2459,1205,341,880,190,661,186,339,149,85,61,4336,617,1614,348,19,33,0,13,90,50,39,37,40,59,24.6,7.1,2.8,2.5,18475.0,2459.0,34.7,7.1,20.0,3.5,15.0,3.7,7.8,2.9,6.8,4.9,98.3,2.9,38.0,6.2,1.4,2.6,0.0,3.0,7.2,4.1,3.1,3.0,0.9,1.3,0.8306,0.1494,0.8293,0.9753,2.7846,0.7521,0.5903,0.2708,0.116,0.4443,1.4214,0.1115,0.9849,0.9808,1.9657,0.9911,0.2883,0.0,0.8809,0.3406,0.7321,2.2419,0.4803,8.4136,0.6837,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,685,223,15.7,5.0,4997
12,FLORIDA,FL,12086,Miami-Dade,12086000607,"Census Tract 6.07, Miami-Dade County, Florida",0.46398649544,5013,493,1502,42,1422,62,821,378,164,83,18469,2930,1277,245,1333,149,674,138,797,176,128,65,4886,496,2134,329,249,73,0,19,136,56,194,67,0,19,16.4,7.4,7.2,3.4,18469.0,2930.0,31.8,5.6,26.6,3.0,13.4,2.4,15.9,3.5,9.0,4.6,97.5,2.5,44.2,5.2,16.6,4.9,0.0,2.6,9.6,3.9,13.6,4.6,0.0,0.4,0.6309,0.6536,0.8297,0.9606,3.0748,0.8343,0.7583,0.2103,0.656,0.5994,2.224,0.6908,0.9765,0.9882,1.9647,0.9904,0.6411,0.0,0.9373,0.8639,0.0,2.4423,0.5707,9.7058,0.842,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,1192,324,23.8,5.5,2024
12,FLORIDA,FL,12086,Miami-Dade,12086000608,"Census Tract 6.08, Miami-Dade County, Florida",0.46323938807,6944,820,2387,72,2208,118,1922,595,131,104,15818,3704,2196,517,1488,222,910,344,700,251,181,102,6737,832,3767,651,626,200,70,40,203,119,347,130,211,109,28.1,8.1,3.6,2.7,15818.0,3704.0,39.5,8.9,21.4,3.8,13.1,4.7,10.2,3.5,8.2,4.6,97.0,3.5,57.5,7.5,26.2,8.4,2.9,1.7,9.2,5.4,15.7,5.9,3.0,1.5,0.8813,0.2311,0.9116,0.9882,3.0122,0.8129,0.6375,0.1985,0.2609,0.5427,1.6396,0.2152,0.969,0.9993,1.9683,0.9923,0.7472,0.6126,0.9311,0.8945,0.8754,4.0608,0.9911,10.6809,0.9375,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,2255,616,33.0,7.6,3808
12,FLORIDA,FL,12086,Miami-Dade,12086000705,"Census Tract 7.05, Miami-Dade County, Florida",0.486947209176,5289,403,2058,75,2015,85,1192,294,207,119,14812,1205,1503,271,1597,262,954,205,945,207,217,98,5223,405,2596,333,1628,157,0,19,92,44,584,134,31,22,22.6,5.8,8.4,4.8,14812.0,1205.0,36.3,5.8,30.2,4.7,18.0,3.6,17.9,3.9,10.8,4.9,98.8,1.5,51.4,5.4,79.1,7.1,0.0,1.9,4.6,2.2,29.0,6.6,0.6,0.4,0.7926,0.7478,0.9373,0.981,3.4587,0.9252,0.8094,0.4165,0.7617,0.7057,2.6933,0.9231,0.989,0.9969,1.9859,0.9983,0.9652,0.0,0.759,0.9793,0.6824,3.3859,0.8925,11.5238,0.98,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,0,1,0,2,6,906,272,17.2,5.0,9040
12,FLORIDA,FL,12086,Miami-Dade,12086000706,"Census Tract 7.06, Miami-Dade County, Florida",0.390452211234,8244,708,2788,92,2763,94,2203,759,161,112,16085,2080,2046,544,1965,354,1221,304,1452,361,271,128,8186,711,3743,674,1667,235,0,19,154,90,453,132,0,19,26.7,9.0,4.2,2.9,16085.0,2080.0,32.7,7.1,23.8,4.0,14.8,3.5,17.6,4.7,9.8,4.6,99.3,1.3,46.7,7.3,59.8,8.2,0.0,1.4,5.6,3.3,16.4,4.9,0.0,0.2,0.8621,0.2998,0.9025,0.9638,3.0282,0.8173,0.7021,0.2619,0.7471,0.6507,2.3618,0.7785,0.995,0.9926,1.9876,0.9988,0.928,0.0,0.8176,0.9041,0.0,2.6497,0.651,10.0273,0.8778,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,0,1,0,2,6,1718,501,20.8,5.5,5872
12,FLORIDA,FL,12086,Miami-Dade,12086000707,"Census Tract 7.07, Miami-Dade County, Florida",0.382780364494,7539,541,2032,62,1987,80,1388,447,238,132,17367,1660,1615,316,1502,213,1322,216,874,225,279,103,7270,559,2592,402,140,70,0,19,106,69,76,53,13,8,18.4,5.8,6.9,3.5,17367.0,1660.0,28.5,4.4,19.9,2.6,17.5,2.6,11.6,3.0,14.0,5.2,96.4,2.7,35.6,4.9,6.9,3.5,0.0,1.9,5.3,3.5,3.8,2.6,0.2,0.1,0.6977,0.6214,0.8629,0.939,3.121,0.8452,0.5871,0.3917,0.3618,0.8279,2.1685,0.6454,0.9597,0.977,1.9367,0.9794,0.4765,0.0,0.8005,0.4173,0.5276,2.2219,0.4716,9.4481,0.811,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1382,287,18.3,3.4,3678
12,FLORIDA,FL,12086,Miami-Dade,12086000708,"Census Tract 7.08, Miami-Dade County, Florida",0.808937358178,6640,728,2170,67,2053,108,1685,628,393,222,18985,3343,1612,598,1272,343,1003,267,731,253,304,159,6419,736,3056,664,762,158,10,17,97,84,238,134,138,130,25.4,8.7,11.0,6.1,18985.0,3343.0,30.2,9.4,19.2,5.4,15.1,3.7,11.0,4.2,14.8,7.7,96.7,3.3,49.2,9.3,35.1,7.2,0.5,0.8,4.7,4.1,11.6,6.5,2.1,1.9,0.8428,0.8734,0.8122,0.9513,3.4797,0.9296,0.5586,0.2748,0.3173,0.8538,2.0045,0.503,0.964,0.9952,1.9592,0.989,0.8173,0.3915,0.7638,0.8187,0.8315,3.6228,0.9392,11.0662,0.9627,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,2062,549,31.1,6.8,8819
12,FLORIDA,FL,12086,Miami-Dade,12086000709,"Census Tract 7.09, Miami-Dade County, Florida",0.532975586902,6202,749,2096,60,2047,86,1807,672,92,81,16708,2964,1642,349,1468,294,1011,335,1131,355,231,108,6091,754,2774,518,678,154,536,111,235,134,277,113,25,21,29.1,9.5,3.6,3.2,16708.0,2964.0,33.8,6.0,23.7,4.4,16.3,5.0,18.2,4.7,11.3,5.3,98.2,2.7,47.5,7.0,32.3,7.3,25.6,5.2,11.5,6.5,13.5,5.5,0.4,0.3,0.8935,0.2311,0.885,0.9707,2.9803,0.8045,0.6995,0.3298,0.772,0.7276,2.5289,0.8614,0.9839,0.9935,1.9774,0.9959,0.7976,0.8577,0.9611,0.8615,0.6299,4.1078,0.993,11.5944,0.9829,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,1502,502,24.2,7.0,3926
12,FLORIDA,FL,12086,Miami-Dade,12086000710,"Census Tract 7.10, Miami-Dade County, Florida",0.240507955126,5490,617,2180,80,2062,121,1483,411,104,87,12347,1217,1712,409,1356,244,843,211,1005,250,208,118,5373,626,3140,510,1223,238,282,88,187,104,426,151,29,19,27.0,7.5,3.9,3.2,12347.0,1217.0,40.4,8.6,24.7,4.8,15.4,3.4,18.3,4.9,10.1,5.7,97.9,3.0,60.4,6.8,56.1,10.7,12.9,4.0,9.1,5.1,20.7,7.3,0.5,0.3,0.8685,0.2659,0.9772,0.9892,3.1008,0.8411,0.7206,0.2871,0.7768,0.6707,2.4552,0.8256,0.9813,0.9998,1.9811,0.9974,0.9157,0.7635,0.9285,0.9433,0.6579,4.2089,0.9974,11.746,0.9885,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,1,1,0,3,7,1587,461,28.9,6.7,2782
12,FLORIDA,FL,12086,Miami-Dade,12086000711,"Census Tract 7.11, Miami-Dade County, Florida",0.608564705952,5794,460,1876,59,1820,71,1779,457,165,90,16259,2768,1281,264,1119,186,1062,205,1059,286,180,71,5709,468,2535,392,331,97,8,12,152,70,257,94,20,11,30.7,7.4,6.2,3.2,16259.0,2768.0,29.7,5.3,19.3,2.9,18.3,3.2,18.3,4.7,9.9,3.9,98.5,2.1,45.6,6.1,17.6,5.2,0.4,0.6,8.4,3.9,14.1,5.2,0.3,0.2,0.9118,0.5496,0.8977,0.9479,3.307,0.8899,0.5622,0.4335,0.7768,0.6584,2.4309,0.8131,0.9866,0.9911,1.9777,0.9962,0.6541,0.3708,0.9121,0.8714,0.5852,3.3936,0.8942,11.1092,0.9642,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,1338,273,23.1,4.5,5511
12,FLORIDA,FL,12086,Miami-Dade,12086000712,"Census Tract 7.12, Miami-Dade County, Florida",0.374908516918,2543,322,837,31,780,48,560,158,62,38,16567,1724,499,171,327,62,338,96,223,70,117,49,2508,324,1001,187,436,80,16,25,50,40,92,42,22,19,22.0,6.8,4.3,2.5,16567.0,1724.0,25.9,7.8,12.9,2.4,13.3,3.4,8.8,2.8,15.0,6.3,98.6,2.6,40.5,5.7,52.1,9.4,1.9,3.0,6.4,5.2,11.8,5.4,0.9,0.7,0.7791,0.3118,0.8893,0.9126,2.8928,0.7829,0.2736,0.2072,0.1715,0.8589,1.5112,0.148,0.9873,0.9837,1.971,0.9935,0.9049,0.5633,0.8536,0.826,0.7321,3.8799,0.9757,10.2549,0.905,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,4,786,212,30.9,7.5,3566
12,FLORIDA,FL,12086,Miami-Dade,12086000804,"Census Tract 8.04, Miami-Dade County, Florida",0.397115945652,5028,422,1491,44,1400,66,1390,444,99,74,15795,1753,1016,245,986,143,784,172,581,151,180,86,4862,430,2350,367,105,65,0,19,26,29,108,64,47,40,27.8,8.3,4.3,3.2,15795.0,1753.0,26.8,6.1,19.6,2.7,15.6,3.2,11.6,2.9,12.9,6.1,96.7,2.7,49.1,6.3,7.0,4.4,0.0,2.6,1.9,2.1,7.7,4.5,0.9,0.8,0.8772,0.3118,0.9128,0.9232,3.025,0.8161,0.5737,0.2948,0.3618,0.7914,2.0217,0.5241,0.964,0.995,1.959,0.9887,0.4784,0.0,0.4736,0.6901,0.7321,2.3742,0.543,9.3799,0.8035,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1370,261,27.3,4.8,2541
12,FLORIDA,FL,12086,Miami-Dade,12086000805,"Census Tract 8.05, Miami-Dade County, Florida",0.612141940982,6420,579,1722,51,1643,69,1414,365,170,88,16522,2011,1936,312,1515,187,1072,237,712,143,85,58,6197,588,2620,336,19,35,0,19,126,58,203,81,37,29,22.0,5.9,5.7,3.0,16522.0,2011.0,38.8,5.8,23.6,3.3,16.7,3.4,11.1,2.4,5.2,3.6,96.5,2.9,43.5,4.0,1.1,2.1,0.0,2.3,7.7,3.6,12.4,4.9,0.6,0.4,0.7791,0.4948,0.8905,0.9868,3.1512,0.8521,0.6961,0.3495,0.3236,0.3176,1.6868,0.2433,0.9609,0.9875,1.9484,0.9837,0.2643,0.0,0.8958,0.844,0.6824,2.6865,0.6656,9.4729,0.8146,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1599,378,24.9,5.1,3491
12,FLORIDA,FL,12086,Miami-Dade,12086000806,"Census Tract 8.06, Miami-Dade County, Florida",0.740157147898,4693,503,1678,57,1639,59,1518,418,150,123,14867,2050,1430,314,1198,222,689,179,732,239,208,90,4596,514,2780,402,470,108,7,10,150,75,253,100,389,170,34.6,8.1,6.9,5.2,14867.0,2050.0,38.5,7.0,25.5,4.4,14.7,3.5,16.7,5.0,12.7,5.5,97.9,3.1,61.6,6.1,28.0,6.4,0.4,0.6,9.2,4.6,15.4,6.1,8.3,3.5,0.9438,0.6214,0.9359,0.9858,3.4869,0.9312,0.7376,0.2595,0.7007,0.7835,2.4813,0.8398,0.9813,1.0,1.9813,0.9976,0.7648,0.3708,0.9311,0.8899,0.9472,3.9038,0.9793,11.8533,0.9911,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,0,1,2,7,1309,306,29.8,5.7,4008
12,FLORIDA,FL,12086,Miami-Dade,12086000807,"Census Tract 8.07, Miami-Dade County, Florida",0.164094508306,4007,345,1562,47,1533,54,1581,278,163,74,11854,1475,1336,276,894,140,681,206,686,191,217,81,3851,358,1945,312,422,112,0,13,142,53,444,105,169,108,39.5,6.9,9.5,3.9,11854.0,1475.0,44.1,7.6,22.3,3.6,17.0,4.9,17.1,4.6,14.2,5.3,96.1,3.4,51.7,7.1,27.0,7.2,0.0,2.5,9.3,3.5,29.0,6.9,4.2,2.7,0.9676,0.8093,0.9839,0.9938,3.7546,0.9812,0.6661,0.3641,0.7214,0.8339,2.5855,0.8852,0.9563,0.9974,1.9537,0.9858,0.7554,0.0,0.9328,0.9793,0.9061,3.5736,0.9308,11.8674,0.9916,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,1,1,3,8,1062,239,26.5,5.2,1415
12,FLORIDA,FL,12086,Miami-Dade,12086000808,"Census Tract 8.08, Miami-Dade County, Florida",0.326579743476,4262,397,1418,62,1383,69,941,258,182,105,17983,3070,903,211,854,140,635,159,458,122,190,64,4109,413,2046,345,509,120,0,13,164,70,134,68,91,33,22.3,6.4,8.0,4.2,17983.0,3070.0,26.7,6.0,20.0,3.5,14.9,3.5,10.8,3.1,13.7,4.6,96.4,3.7,50.0,6.9,35.9,8.3,0.0,2.8,11.9,5.1,9.7,4.9,2.1,0.7,0.7856,0.7211,0.8449,0.922,3.2736,0.8829,0.5903,0.2664,0.3039,0.8176,1.9782,0.4754,0.9597,0.9962,1.9559,0.9866,0.8226,0.0,0.9676,0.7596,0.8315,3.3813,0.8918,10.589,0.9293,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,1491,336,35.1,6.5,1667
12,FLORIDA,FL,12086,Miami-Dade,12086000901,"Census Tract 9.01, Miami-Dade County, Florida",0.764132923792,7249,1102,2075,70,1999,88,1592,684,221,135,17105,2397,2553,786,1789,390,1107,393,1285,360,192,111,6677,1182,2308,540,0,26,92,85,173,113,137,94,11,6,22.0,10.0,6.4,4.0,17105.0,2397.0,44.9,10.1,24.7,4.4,15.3,4.9,17.7,5.4,9.6,5.6,92.1,8.4,32.9,5.7,0.0,1.3,4.4,4.1,8.7,5.7,6.9,4.6,0.2,0.1,0.7791,0.5683,0.871,0.9942,3.2126,0.867,0.7206,0.2835,0.7521,0.6378,2.394,0.7941,0.9179,0.9731,1.891,0.9645,0.0,0.6571,0.9196,0.6466,0.5276,2.7509,0.693,10.2485,0.9036,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,1412,454,19.5,6.4,2433
